"","zonal_winds","meridional_winds","Humidity","air_temp","sea_surface_temp","buoy","date","month"
"73",-4.2,1.9,87.2,26.59,27.31,2,1990-05-25,5
"74",-5.1,-1.8,82.7,26.41,26.72,2,1994-04-22,4
"75",-6.6,-1.7,86.1,25.38,25.7,2,1997-03-05,3
"76",-0.4,-2.4,80.2,28.12,29.55,2,1997-11-22,11
"77",-6.2,1.2,78.6,25.83,27.09,2,1994-10-05,10
"78",-5.9,1.6,88.5,25.26,24.82,2,1990-09-24,9
"79",-8.9,-1.4,81.7,24.17,24.18,2,1996-12-24,12
"80",-6.3,-0.4,84.3,24.72,24.61,2,1994-02-02,2
"81",-7.8,0.4,77.1,26.01,25.97,2,1993-12-13,12
"82",-6.8,-1.3,90.8,24.36,24.14,2,1992-08-03,8
"83",-6,1.9,77.1,26.93,27.05,2,1991-11-27,11
"84",-6.4,0.1,78.7,25.72,26.02,2,1990-08-12,8
"85",-4.5,1.2,80.8,27.1,27.56,2,1991-05-14,5
"86",-4.7,-0.6,90.1,24.87,24.93,2,1995-07-24,7
"87",-5.2,1.3,80.5,25.8,26.9,2,1995-05-03,5
"88",-3.8,-1.2,80.2,27.95,28.43,2,1992-03-23,3
"89",-2.8,1.1,81,27.15,27.63,2,1997-04-21,4
"90",-6.2,-0.6,83.6,27.81,28.36,2,1992-05-09,5
"91",-8.7,-1.1,83.2,24.14,24.1,2,1996-12-22,12
"92",-8.6,0.9,81,26.32,26.03,2,1991-01-08,1
"93",-0.9,-0.6,85,26.18,29.54,2,1997-12-04,12
"94",-4.7,2,79.9,24.48,25.45,2,1993-08-19,8
"95",-8.4,-0.5,84,25.68,25.54,2,1994-02-17,2
"96",-7.7,0.9,78.8,24.97,26.09,2,1993-08-23,8
"97",-2.2,-3.7,80.6,27.23,28.43,2,1992-02-05,2
"98",-7,-0.3,78.9,25.89,26.3,2,1993-10-07,10
"99",-7.4,0.1,80.8,25.96,26.24,2,1995-01-08,1
"100",-6.8,-1.1,81.1,25.92,26.3,2,1994-03-19,3
"101",-7.8,-0.6,75.3,26.61,26.96,2,1994-12-11,12
"102",-7.1,-2.1,71.7,27.36,27.96,2,1991-12-24,12
"103",-6.6,-1.3,89.2,24.24,23.97,2,1992-08-02,8
"104",-7.2,1.6,77.4,26.36,26.87,2,1994-12-26,12
"105",-1.6,0.7,72.8,28.48,29.71,2,1997-11-03,11
"106",-3.5,-0.6,81.8,26.89,28.31,2,1992-02-04,2
"107",-6.6,0.2,87.1,24.79,24.84,2,1990-09-04,9
"108",-5.5,3,81,25.82,25.88,2,1993-11-10,11
"109",-6.6,1.1,79.9,26.46,26.75,2,1994-12-19,12
"110",-4.5,0.7,82.8,27.37,28.47,2,1992-05-05,5
"111",-7.1,-1.3,81.3,25.85,26.22,2,1996-07-21,7
"112",-5.5,-2.2,80.9,26.16,26.43,2,1994-03-15,3
"113",-6.4,-1.1,81.3,23.72,23.67,2,1995-10-31,10
"114",-5.9,2.1,87.1,27.21,27.43,2,1990-05-01,5
"115",-2.4,2,80.1,26.6,27.09,2,1994-04-24,4
"116",-5.2,-1,84.7,26.53,26.74,2,1995-04-01,4
"117",-7.3,-0.1,83.2,24.63,24.86,2,1993-12-26,12
"118",-4.5,-1,78.3,27.43,27.91,2,1993-05-15,5
"119",-5,-1.1,82.1,25.02,25.62,2,1994-07-23,7
"120",-5.8,-0.6,80.3,25.01,25.49,2,1994-07-22,7
"121",-7.3,2.7,77.5,27.79,27.89,2,1991-12-21,12
"122",-4.3,-0.2,80.6,26.55,27.14,2,1993-06-17,6
"123",0.2,-3.8,79.8,27.76,28.76,2,1998-03-17,3
"124",-7.6,0.7,79.1,26.16,26.47,2,1990-11-05,11
"125",-5.7,-2.2,83.2,24.04,24.15,2,1992-08-24,8
"126",-6.1,-0.4,89.7,22.55,22.38,2,1995-09-29,9
"127",-2.6,-3.3,81.7,27.37,28.36,2,1998-03-23,3
"128",-3.4,-1.4,92.3,26.53,26.42,2,1998-05-25,5
"129",-4.1,0.1,92.3,26.76,26.44,2,1998-05-22,5
"130",-2.7,-0.6,80.8,27.66,27.76,2,1997-05-20,5
"131",-5.6,1.8,84.5,25.78,25.86,2,1995-06-16,6
"132",-7.4,-0.1,77.7,25.06,25.51,2,1996-08-28,8
"133",-4.1,0.3,83.6,24.14,24.61,2,1993-09-01,9
"134",-8,-1,79.7,25.11,26.13,2,1993-08-27,8
"135",0.2,1.5,81.7,27.6,29.51,2,1998-01-03,1
"136",-5.6,-0.1,80.2,23.79,24.27,2,1996-12-02,12
"137",-6.6,-1,78.1,26.14,25.94,2,1991-01-09,1
"138",-4,1,79,27.1,27.64,2,1991-05-25,5
"139",-4.4,-0.8,85.6,24.68,24.66,2,1994-02-01,2
"140",-5.3,-0.7,79.4,26.61,26.88,2,1994-05-24,5
"141",-4.6,1.1,86.2,24.99,25.27,2,1990-09-17,9
"142",-9.3,0.9,80.1,26.07,26.04,2,1990-11-11,11
"143",-2.2,-2.9,81.3,27.64,29.86,2,1997-12-17,12
"144",-7.7,-0.3,84.1,25.38,25.23,2,1990-11-17,11
"145",-4.6,-0.7,79.9,26.62,27,2,1994-04-17,4
"146",-5.7,3.4,81,26.41,27.16,2,1991-10-13,10
"147",3.3,1.6,75.7,27.84,29.81,2,1997-11-12,11
"148",-0.4,-2.6,76.9,27.64,28.64,2,1998-04-30,4
"149",-6.5,2.6,80.3,25.17,25.57,2,1995-07-20,7
"150",-4.9,1.3,84.2,26.54,26.78,2,1994-04-21,4
"151",-4.8,-0.1,84.1,24.11,24.69,2,1996-11-13,11
"152",-6.1,0.9,79.3,25.25,25.87,2,1993-10-18,10
"153",-6.6,-0.4,85.1,24.77,25.29,2,1993-07-28,7
"154",-5.2,-1.7,80.8,26.98,27.37,2,1995-04-04,4
"155",-0.6,-7.4,75.7,27.96,28.91,2,1998-03-27,3
"156",-6,1.9,72.1,27.5,28.11,2,1992-01-02,1
"157",-2.6,-0.2,80.5,24.6,25.15,2,1993-10-24,10
"158",-6.6,1.8,78.5,26.95,27.35,2,1996-07-07,7
"159",-2.3,0.4,83.7,26.17,26.69,2,1994-06-20,6
"160",-7.5,-0.9,87,25.16,25.54,2,1991-09-07,9
"161",-5.8,-0.8,78.3,27.13,27.09,2,1994-04-30,4
"162",-6.9,-1.6,77.7,25.26,26.22,2,1994-09-29,9
"163",-6.9,0.4,75.2,26.39,26.8,2,1994-12-25,12
"164",-6.1,-1.8,79.2,26.75,27.03,2,1994-05-12,5
"165",-6.8,-1.7,81.6,25.15,25.64,2,1997-02-19,2
"166",-4.7,1.1,85.1,25.21,25.46,2,1995-07-15,7
"167",-0.2,-0.2,77,29.3,29.04,2,1997-06-14,6
"168",-2.3,-1.5,82.8,27.76,29.2,2,1998-01-24,1
"169",-6.4,0.5,82.4,24.63,24.84,2,1996-09-21,9
"170",-6.1,-2.2,84,23.82,23.94,2,1992-08-23,8
"171",-6.3,0.5,85.8,27.45,27.78,2,1992-05-15,5
"172",-2.7,-0.4,84,26.44,27.06,2,1994-05-27,5
"173",-6.5,3.1,79.9,25.25,26.32,2,1995-08-21,8
"174",-4,2.1,78.6,26.97,27.26,2,1994-05-21,5
"175",-5.1,1.6,85.5,26.71,27.88,2,1997-05-15,5
"176",-5.8,-0.6,80.9,27.18,27.56,2,1991-07-04,7
"177",3.4,-4.5,80.6,27.41,27.84,2,1998-03-11,3
"178",-7.2,0.9,79,25.74,26.25,2,1993-10-13,10
"179",-3.2,0.6,79.3,26.46,27.27,2,1996-06-28,6
"180",-6.9,0.9,82.4,25.45,25.95,2,1993-09-24,9
"181",-7.5,2,78.5,26.37,26.05,2,1991-01-16,1
"182",-2.8,-0.9,77.5,26.91,27.57,2,1993-06-21,6
"183",-6.6,2.5,80.9,27.33,27.44,2,1991-07-07,7
"184",-5.3,-2.6,84.8,26.36,27.02,2,1991-08-09,8
"185",-2.8,-2.4,79.5,28.06,28.76,2,1992-04-15,4
"186",-6,1.6,85.7,27.38,27.65,2,1991-05-31,5
"187",-5.4,3.5,73.6,26.58,27.01,2,1994-11-06,11
"188",-7.5,-1.7,77.2,24.34,24.8,2,1997-01-02,1
"189",-4.9,-0.6,89.7,23.33,23.3,2,1995-10-17,10
"190",-7.4,0,83.8,26.58,27.61,2,1992-01-15,1
"191",-8.1,-0.4,80.4,26.18,26.58,2,1994-08-23,8
"192",-4.7,-1.5,80.8,24.88,25.62,2,1994-07-09,7
"193",-2.9,-3.7,86.5,26.89,28.35,2,1998-03-22,3
"194",-6.5,-1.1,81.5,24.42,24.76,2,1997-01-18,1
"195",-5.8,-1.6,88.1,25.28,25.53,2,1992-07-17,7
"196",-3.4,-0.4,84.6,25.6,25.94,2,1995-05-23,5
"197",-7.8,0.4,79.6,25.88,26.11,2,1995-01-09,1
"198",-3.3,0.3,88.8,24.63,24.51,2,1998-05-31,5
"199",-8.3,-2.6,78.8,26.5,27.01,2,1993-07-06,7
"200",-6.2,-1,77,25.83,26.61,2,1994-08-09,8
"201",-5.1,-4.2,79.6,25.81,26.29,48,1997-02-04,2
"202",-7.6,-1.7,79.3,26.43,26.82,48,1992-12-26,12
"203",-7.1,-1.2,81.2,26.8,27.13,48,1994-08-08,8
"204",-6.3,-2.6,78,26.44,26.69,48,1997-01-27,1
"205",-6.4,1.4,85.3,27.13,27.02,48,1996-02-26,2
"206",-4.6,1.6,73,26.47,26.82,48,1996-08-13,8
"207",-7.6,0.6,78.3,26.28,26.47,48,1995-09-28,9
"208",-4.1,-0.9,76.1,29.04,30.01,48,1997-12-17,12
"209",-6.1,-2.4,76.9,27.66,27.75,48,1995-06-30,6
"210",-6.1,-2.3,80.4,27.7,28.05,48,1995-03-21,3
"211",-6.7,-2.9,78.1,26.86,26.85,48,1991-02-09,2
"212",-4.4,-2,76.2,26.44,27.09,48,1993-12-01,12
"213",-5.2,-0.4,86.8,26.72,28.18,48,1994-06-03,6
"214",-5.9,-1.4,81.6,26.6,27.01,48,1993-09-12,9
"215",-3.9,-1.7,84.4,27.59,27.66,48,1996-03-31,3
"216",-5.5,-1.8,83.3,27.52,28.22,48,1994-05-31,5
"217",-5.9,1.2,82.5,26.52,26.97,48,1994-08-04,8
"218",-7.6,-2.2,74.5,27.39,27.63,48,1994-12-28,12
"219",-7.3,-1.3,78.7,26.12,26.55,48,1995-10-08,10
"220",-3.5,-3.3,84.1,26.6,28.25,48,1997-04-28,4
"221",-7.3,-0.7,76.5,27,27.53,48,1993-11-02,11
"222",-7,-2.6,77.3,26.76,27.06,48,1993-12-05,12
"223",-3,-3.1,77.3,27.66,28.15,48,1991-04-07,4
"224",-7.7,-2.9,77.7,26.74,26.8,48,1990-11-17,11
"225",-8,-3.3,80,26.2,26.06,48,1996-02-05,2
"226",-5.9,0.3,78.4,27.42,27.78,48,1997-03-31,3
"227",-5.9,-0.5,78.7,27.68,28.26,48,1994-06-01,6
"228",-6.4,0.6,80.8,25.39,25.98,48,1995-10-22,10
"229",-6.1,2.2,80.5,28.64,29.15,48,1992-05-05,5
"230",-7.4,0.3,77.8,26.03,25.83,48,1995-09-05,9
"231",-6.2,-0.5,78.9,27.31,27.65,48,1995-01-02,1
"232",-8.1,0,86.1,27.59,28.23,48,1996-04-25,4
"233",-8.4,-2.1,81.2,26.8,27.42,48,1994-08-15,8
"234",-5,1.9,66.3,27.42,28.44,48,1997-09-02,9
"235",-7.6,0.4,78.1,26.94,26.72,48,1991-02-04,2
"236",1.3,-2,83,27.95,29.67,48,1998-03-19,3
"237",-6.7,-1,80.8,27.2,27.48,48,1995-01-08,1
"238",-8.7,-0.5,82,27.47,28,48,1993-07-21,7
"239",-4.3,-0.3,80.9,27.8,28.59,48,1994-04-11,4
"240",-4.5,-4.9,85.3,25.97,26.25,48,1996-01-17,1
"241",-5.8,-0.4,83.6,26.4,27.58,48,1993-09-07,9
"242",-0.9,-0.3,80.2,28.45,30.31,48,1998-01-05,1
"243",2.5,1.8,79.8,28.61,29.61,48,1998-04-17,4
"244",-7,-0.2,84.4,26.84,26.98,48,1994-02-24,2
"245",-4.4,-2.3,69.6,27.82,28.38,48,1997-06-16,6
"246",-5.1,-0.8,82.2,27.79,29.23,48,1997-12-01,12
"247",-5.6,0.7,85.7,26.94,26.97,48,1996-03-11,3
"248",-8,-0.6,86.1,27.55,27.91,48,1996-05-23,5
"249",-6.6,-2.5,76.6,26.58,26.93,48,1990-11-23,11
"250",-5.7,-1.4,85.3,28.17,28.34,48,1996-04-23,4
"251",-4.3,-3.1,82,26.92,27.71,48,1995-02-23,2
"252",-7.8,-1.9,79.3,26.82,26.7,48,1990-10-31,10
"253",-1.8,-1.3,85.2,26.58,28.7,48,1993-04-04,4
"254",-7.4,1,75.3,28.45,28.95,48,1997-10-20,10
"255",-8.2,-4.6,73,27.63,28.01,48,1993-07-19,7
"256",-5.3,-2.3,78.8,25.58,26.24,48,1996-12-14,12
"257",-6.3,-0.1,80,27.75,28,48,1996-05-24,5
"258",-3.3,0.3,70.9,28.22,29.2,48,1997-10-31,10
"259",-5,-4,81.6,27.71,28.03,48,1996-05-16,5
"260",-6.8,-0.8,78.7,26.12,26.43,48,1995-09-23,9
"261",-5.5,0.3,78.6,28.65,29.24,48,1997-11-30,11
"262",-7.1,0.1,79.3,28.43,28.74,48,1993-06-07,6
"263",-8.6,1.5,80.2,27.32,27.63,48,1994-07-11,7
"264",-6.8,-3.5,76,26.36,26.85,48,1997-01-24,1
"265",-6.6,-1.7,78,26.72,26.69,48,1997-03-01,3
"266",-7.3,2.8,76.4,27.94,28.41,48,1997-06-24,6
"267",-6.3,-3.3,78.9,26.31,26.68,48,1992-10-24,10
"268",-7.1,-1,80,26.8,26.95,48,1997-02-22,2
"269",3.4,-1.1,77.8,29.27,30.18,48,1998-04-07,4
"270",-6.7,-0.4,84,27.48,28.63,48,1994-05-04,5
"271",-4.7,-0.5,76.1,28.06,29.37,48,1997-12-05,12
"272",-7.5,-1.3,81.2,25.74,25.45,48,1995-11-01,11
"273",-7.2,-0.3,83.6,27.47,28.15,48,1993-03-12,3
"274",-6.6,-1,87.3,26.47,26.05,48,1996-02-13,2
"275",-6.4,-1.4,77.4,27.35,27.59,48,1995-02-01,2
"276",-6,1.6,86.9,27.75,28.02,48,1996-04-14,4
"277",-6.4,-0.6,79.7,26.11,25.92,48,1995-09-07,9
"278",-4.7,-2.4,78.5,26.2,26.9,48,1992-12-16,12
"279",-4.6,0.9,76.4,27.58,28.36,48,1997-07-23,7
"280",-6.1,0.5,79.2,26.6,26.82,48,1997-03-03,3
"281",-1.1,-1.4,85.6,26.85,27.62,48,1995-02-19,2
"282",-6.7,0.1,84.1,27.51,27.91,48,1995-03-25,3
"283",-7.9,-1.3,79,27.28,27.9,48,1994-03-06,3
"284",-6.4,-2.9,77.7,26.39,26.79,48,1992-10-11,10
"285",-3.3,-5,74.8,26.05,26.83,48,1996-11-19,11
"286",-7.3,-2.8,78.8,26.6,27.1,48,1994-08-18,8
"287",-8.1,-1.1,80.1,26.64,27.04,48,1994-08-24,8
"288",-7.2,-0.5,79,27.7,27.67,48,1995-06-28,6
"289",-7.8,-1.9,74.8,26.44,26.76,48,1996-10-29,10
"290",-5.3,-2,78.1,26.52,27.04,48,1993-11-27,11
"291",-5.4,-1.2,82.1,27.93,28.34,48,1995-05-08,5
"292",-5.8,-1.1,80.5,26.64,27.52,48,1993-09-10,9
"293",-6.4,1.9,82.5,27.89,27.74,48,1995-04-02,4
"294",-4.7,-1.6,81.2,27.55,27.91,48,1996-05-30,5
"295",-8.9,-1.5,75,26.82,26.8,48,1990-11-11,11
"296",-7.6,-0.5,78,26.09,26.33,48,1996-09-21,9
"297",-8.8,-0.9,78.5,26.82,26.75,48,1990-11-08,11
"298",-6.5,-0.7,76.5,26.88,27.41,48,1993-11-09,11
"299",-7,-3.7,78.1,26.7,26.85,48,1991-01-21,1
"300",-6.7,-2.3,78.3,27.97,28.17,48,1995-05-26,5
"301",-5.8,0,79.7,26.88,27.36,48,1993-10-08,10
"302",-6.4,0.5,82.6,28.12,28.4,48,1994-04-08,4
"303",-6.8,-1.6,78,26.84,27.41,48,1994-08-12,8
"304",-8,-0.6,75.2,26.6,26.85,48,1996-12-31,12
"305",-8.9,0,80.4,27.52,27.28,48,1996-07-09,7
"306",-7.7,1.1,84.5,27.6,28.55,48,1994-05-06,5
"307",-3.9,-2.5,77.9,27.74,28.24,48,1995-05-30,5
"308",-7.7,-1.4,86.6,28.34,28.99,48,1998-05-21,5
"309",-7.9,-1.8,75.7,27.08,27.11,48,1995-08-07,8
"310",-7.6,1.6,82,28.75,29.09,48,1992-05-09,5
"311",-6.7,-2.5,76,26.28,26.85,48,1997-01-23,1
"312",-1.9,-2.6,80.8,27.28,28.89,48,1994-04-28,4
"313",-6.6,1,74.4,27.46,28.13,48,1997-08-17,8
"314",-6.5,-3.1,72.6,26.39,27.01,48,1996-08-07,8
"315",-5.7,1.3,83.6,27.4,27.36,48,1996-03-18,3
"316",-7.3,-1.7,82,25.7,25.28,48,1995-12-25,12
"317",-6.8,-1.5,76.7,27.74,28.03,48,1995-07-03,7
"318",-6.1,-1.1,82.9,25.73,26.26,48,1996-12-15,12
"319",-6.9,-5.6,72.4,26.05,26.8,48,1996-12-05,12
"320",-7.9,0,83.6,26.86,26.65,48,1991-01-30,1
"321",-7.3,-2.8,74.4,26.13,26.55,48,1997-01-17,1
"322",-2.6,-3.6,76.9,28.69,30.13,48,1998-02-12,2
"323",-6.9,1.5,81.6,27.35,27.5,48,1993-07-27,7
"324",-6.1,-2.8,80.9,26.28,26.81,48,1996-10-12,10
"325",-3.2,-0.6,71.4,26.12,27.19,48,1994-09-24,9
"326",-1.5,0.9,81.8,28.53,30.05,48,1998-04-04,4
"327",-7.3,-1.4,80,25.93,26.46,48,1996-09-20,9
"328",-8.4,-0.9,81.6,26.9,26.74,48,1991-01-25,1
"329",-4.8,-1.3,78.6,26.48,27.14,48,1994-10-09,10
"330",-3.4,1.1,79,28.45,29.62,48,1998-05-08,5
"331",-6.6,-1.9,74.6,27.75,28.32,48,1993-06-30,6
"332",-8.4,1.7,80.4,27.36,27.65,48,1994-02-11,2
"333",-6.5,1.5,78.2,27.58,27.99,48,1995-06-16,6
"334",-6.9,-2,78.9,26.2,26.44,48,1992-09-21,9
"335",-5.5,0.8,73,26.73,27.29,48,1994-10-18,10
"336",-6.6,-1.5,75.4,26.76,27.07,48,1993-09-21,9
"337",-7.7,0,70,28.41,28.91,48,1997-10-08,10
"338",-6.7,2.1,74.7,26.7,26.97,48,1996-08-18,8
"339",-7.3,2.2,78.3,27.01,27.08,48,1996-08-01,8
"340",-8.5,0.4,79.7,27.62,27.94,48,1995-01-24,1
"341",-6.3,-0.1,78.4,27.74,28.23,48,1997-04-09,4
"342",-6,-0.3,80.1,28.43,29.13,48,1993-05-24,5
"343",-6.1,-1.1,70.8,27.58,28.25,48,1997-08-05,8
"344",-5.6,-2.3,79.7,27.83,28.89,48,1993-05-28,5
"345",-5.2,-1.7,75.4,26.12,26.76,48,1992-09-25,9
"346",-8,-0.6,73.6,27.94,28.19,48,1997-07-20,7
"347",-8,-1.7,79.1,26.56,27.04,48,1994-08-22,8
"348",-6,-2.3,77.3,26.16,26.58,48,1992-09-22,9
"349",-8.5,-0.7,79.5,27.7,27.88,48,1995-01-25,1
"350",-7.7,0,77.9,26.05,25.89,48,1995-11-09,11
"351",-6.7,-1.1,83.4,27.59,28.73,48,1998-06-07,6
"352",-7.5,-1.9,80.9,27.02,26.87,48,1991-02-19,2
"353",-6.6,-2.7,69.5,26.2,27.03,48,1992-11-24,11
"354",-4.4,-2.8,78.5,26.2,26.8,48,1993-01-04,1
"355",-5,1,78.4,27.7,28.2,48,1997-04-20,4
"356",-8.1,-1.2,77.5,25.97,25.92,48,1995-11-13,11
"357",-6.3,-5.5,74,26.17,26.67,48,1997-01-28,1
"358",-6.8,-3.5,79.5,26.6,27.17,48,1994-08-17,8
"359",-5,-3.1,78.9,26.23,26.91,48,1992-10-16,10
"360",-7,0.5,77.5,27,27.02,48,1995-07-24,7
"361",-7.3,1.6,71.2,27.54,28.2,48,1997-07-14,7
"362",-6.1,0.5,79.6,26.64,27.03,48,1997-02-24,2
"363",-4.7,-2.7,82.9,27.31,27.52,48,1995-02-26,2
"364",-3.8,-4.4,78.1,26.46,26.81,48,1990-11-28,11
"365",-7,-2.2,76.1,27.51,27.69,48,1994-12-12,12
"366",-4,-2.3,81.6,25.43,25.65,48,1995-12-18,12
"367",-6.3,-0.5,82.4,27.83,27.9,48,1996-05-20,5
"368",-3.4,1.1,74.1,28.02,29.27,48,1997-11-11,11
"369",-7.3,-0.9,65.5,27.42,28.28,48,1997-07-27,7
"370",-4.1,0.4,66.7,27.5,28.29,48,1997-08-06,8
"371",-5.5,-3.1,80.1,26.27,26.84,48,1992-12-20,12
"372",-6.8,0.7,71.6,26.25,27,48,1996-12-01,12
"373",-8.1,0.8,82.4,26.72,27.18,48,1994-09-05,9
"374",-1.4,-3.2,80.1,28.44,29.31,48,1993-04-21,4
"375",-4.8,-4,74.2,26.43,26.99,48,1993-01-21,1
"376",-8.7,0.4,84.2,27.88,28.36,48,1994-05-13,5
"377",-7.4,-0.7,80.9,26.7,26.83,48,1991-01-11,1
"378",-6.2,-2.6,78.9,26.62,26.88,48,1990-11-22,11
"379",-7.1,-0.6,84.5,26.6,26.78,48,1993-12-23,12
"380",-6.6,-1,80.8,25.74,26.22,48,1995-10-13,10
"381",-7,-1.5,70.9,26.77,27.23,48,1995-08-14,8
"382",-5.9,0.2,77,27.78,28.08,48,1995-06-04,6
"383",-7.8,-2.3,76.2,26.78,26.74,48,1990-11-09,11
"384",-0.5,-3.3,71.6,27.7,28.84,48,1997-06-04,6
"385",-8.3,-0.3,79.6,26.36,26.22,48,1995-09-18,9
"386",1.4,-3.6,83.8,28.14,29.96,48,1998-03-02,3
"387",-5.7,-0.6,77.1,27.59,27.93,48,1996-05-27,5
"388",-6.7,0.4,81.2,28.29,28.34,48,1991-05-01,5
"389",-8.3,0.1,82,26.78,26.76,48,1991-01-26,1
"390",-7.9,-1.6,80.4,26.6,27.03,48,1994-08-21,8
"391",-5.6,-1.5,90.7,25.91,27.5,48,1995-02-17,2
"392",-3.2,-3,78.5,26.23,26.98,48,1993-01-15,1
"393",-4.9,-4,80.9,26.82,27.32,48,1993-02-19,2
"394",-6.1,-2.6,75.8,26.64,27.01,48,1993-08-18,8
"395",-4.6,-0.1,81,28.77,29.48,48,1997-12-07,12
"396",-6.3,-1.3,84.4,25.54,25.66,48,1995-12-31,12
"397",3.5,-3,85,27.48,29.51,48,1998-02-22,2
